2008,24,1102,2483,ajsDF,30,ajsDF20082411022483
2618,2324,2320,2681,sdf+GG,2,sdf+GG2618232423202681
2576,143,805,2617,AS,29,AS25761438052617
745,599,1525,2005,AB,93,AB74559915252005
2089,2199,1626,503,ASD,32,ASD208921991626503
2273,249,469,2693,ASD,42,ASD22732494692693
52,1695,41,2067,DDD,11,DDD521695412067
1807,91,1464,2102,ADSn DD,14,ADSn DD18079114642102
1247,729,2302,1922,ADS DSD,21,ADS DSD124772923021922
86,651,1772,2379,EWD D+FF,8,EWD D+FF8665117722379
79,1632,1426,2172,SDD+ DFF,56,SDD+ DFF79163214262172
1585,739,223,784,ajsDF,100,ajsDF1585739223784
857,1052,378,488,ajsDF,45,ajsDF8571052378488
2999,1025,698,1338,sdf+GG,85,sdf+GG299910256981338
1484,10,2203,752,AS,13,AS1484102203752
945,2996,1869,2678,AB,64,AB945299618692678
1894,2532,931,2382,ASD,80,ASD189425329312382
2915,446,1319,2367,ASD,84,ASD291544613192367
2,2415,1505,1030,DDD,77,DDD2241515051030
571,326,553,1109,ADSn DD,86,ADSn DD5713265531109
2575,457,2964,686,ADS DSD,24,ADS DSD25754572964686
298,1236,2010,88,EWD D+FF,70,EWD D+FF2981236201088
434,1032,2658,1747,SDD+ DFF,28,SDD+ DFF434103226581747
1721,1414,2823,905,ajsDF,61,ajsDF172114142823905
1813,1682,336,1326,ajsDF,41,ajsDF181316823361326
1504,2641,257,811,sdf+GG,98,sdf+GG15042641257811
478,1715,74,326,cds FFGG,21,cds FFGG478171574326
754,2689,1944,621,dfdg,34,dfdg75426891944621
2394,1053,1286,1834,sgghh,52,sgghh2394105312861834
192,1403,216,341,sasgg,87,sasgg1921403216341
163,3,2340,937,safg,14,safg16332340937
2625,2443,1848,1652,sgghh,20,sgghh2625244318481652
127,401,2662,978,ssgg,58,ssgg1274012662978
1761,1582,19,1426,ADS DSD,35,ADS DSD17611582191426
378,1614,1488,77,EWD D+FF,60,EWD D+FF3781614148877
2107,1087,2342,1472,SDD+ DFF,24,SDD+ DFF2107108723421472
2331,739,1896,1212,ajsDF,46,ajsDF233173918961212
1815,1736,83,457,ajsDF,3,ajsDF1815173683457
738,48,2706,1096,sdf+GG,4,sdf+GG7384827061096
684,1628,619,1702,cds FFGG,62,cds FFGG68416286191702
659,1916,271,350,dfdg,84,dfdg6591916271350
628,2413,1317,1817,sgghh,57,sgghh628241313171817
1328,1255,1248,1854,sasgg,96,sasgg1328125512481854
1993,960,1544,1443,safg,2,safg199396015441443
2002,118,2258,963,sgghh,64,sgghh20021182258963
1465,1594,672,641,ssgg,45,ssgg14651594672641
2328,2020,1915,2083,ADS DSD,18,ADS DSD2328202019152083
918,1727,627,2523,EWD D+FF,64,EWD D+FF91817276272523
2280,2089,198,249,AS,57,AS22802089198249
564,2517,1674,951,AB,18,AB56425171674951
1416,222,2163,1186,ASD,32,ASD141622221631186
1720,2244,1701,1497,ASD,84,ASD1720224417011497
1309,1153,1367,300,DDD,43,DDD130911531367300
1116,2524,1768,2564,ADSn DD,38,ADSn DD1116252417682564
1012,850,2328,1075,ADS DSD,73,ADS DSD101285023281075
2359,96,2209,2077,EWD D+FF,29,EWD D+FF23599622092077
767,2181,2388,1187,SDD+ DFF,60,SDD+ DFF767218123881187
1275,2952,649,2126,ajsDF,89,ajsDF127529526492126
291,542,1145,540,ajsDF,7,ajsDF2915421145540
1846,2695,2842,1443,sdf+GG,31,sdf+GG1846269528421443
503,498,1325,2422,AS,25,AS50349813252422
380,1320,657,2240,AB,78,AB38013206572240
2902,716,2925,2035,ASD,45,ASD290271629252035
2170,188,951,2798,ASD,89,ASD21701889512798
845,2389,884,280,DDD,32,DDD8452389884280
897,1857,1285,85,ADSn DD,79,ADSn DD8971857128585
2172,1322,1459,2345,ADS DSD,20,ADS DSD2172132214592345
691,143,2933,1028,EWD D+FF,58,EWD D+FF69114329331028
1409,521,1803,2024,SDD+ DFF,57,SDD+ DFF140952118032024
2169,1255,571,1522,ajsDF,89,ajsDF216912555711522
1435,1919,2135,18,ajsDF,49,ajsDF14351919213518
663,954,742,511,sdf+GG,24,sdf+GG663954742511
1672,2001,1050,118,AS,32,AS167220011050118
2454,1652,1824,1912,AB,90,AB2454165218241912
1569,2951,1203,1685,ASD,61,ASD1569295112031685
1085,201,1563,2662,ASD,31,ASD108520115632662
1198,224,2351,819,DDD,30,DDD11982242351819
820,2787,2757,2669,ADSn DD,78,ADSn DD820278727572669
650,2999,2419,2300,ADS DSD,79,ADS DSD650299924192300
2242,874,2680,2610,EWD D+FF,80,EWD D+FF224287426802610
173,2205,399,1611,SDD+ DFF,36,SDD+ DFF17322053991611
1942,2687,936,99,ajsDF,45,ajsDF1942268793699
2758,2400,786,2939,ajsDF,81,ajsDF275824007862939
2446,1068,2838,2936,sdf+GG,11,sdf+GG2446106828382936
1268,2855,2726,1905,AS,81,AS1268285527261905
2831,443,951,2190,AB,60,AB28314439512190
874,871,79,2877,ASD,70,ASD874871792877
1409,856,317,2383,ASD,79,ASD14098563172383
1338,1675,595,1339,DDD,8,DDD133816755951339
578,1920,1877,1877,ADSn DD,15,ADSn DD578192018771877
573,1790,1198,3000,ADS DSD,5,ADS DSD573179011983000
481,1152,2611,1012,EWD D+FF,42,EWD D+FF481115226111012
2105,2727,2412,1857,SDD+ DFF,6,SDD+ DFF2105272724121857
2041,2927,1086,639,ajsDF,88,ajsDF204129271086639
2848,2356,461,2861,ajsDF,17,ajsDF284823564612861
2641,990,2785,2139,sdf+GG,25,sdf+GG264199027852139
721,602,1410,1814,AS,39,AS72160214101814
1942,1660,2877,2108,AB,52,AB1942166028772108
1629,1560,2915,2315,ASD,54,ASD1629156029152315
1955,1801,1934,1654,ASD,3,ASD1955180119341654
2233,970,159,498,DDD,34,DDD2233970159498
2883,633,1540,2628,ADSn DD,30,ADSn DD288363315402628
81,58,2533,2965,ADS DSD,13,ADS DSD815825332965
2589,2342,1605,2146,EWD D+FF,82,EWD D+FF2589234216052146
1103,230,316,1876,SDD+ DFF,39,SDD+ DFF11032303161876
2,683,2593,2929,ajsDF,5,ajsDF268325932929
1200,737,2161,100,ajsDF,37,ajsDF12007372161100
2263,2027,1453,863,sdf+GG,82,sdf+GG226320271453863
2583,2730,1516,2527,cds FFGG,41,cds FFGG2583273015162527
506,2143,2249,195,dfdg,15,dfdg50621432249195
2152,343,2428,2818,sgghh,28,sgghh215234324282818
161,951,590,2153,sasgg,3,sasgg1619515902153
1427,492,2437,2920,safg,7,safg142749224372920
1634,679,2702,816,sgghh,28,sgghh16346792702816
2546,2443,1755,1780,ssgg,97,ssgg2546244317551780
1081,895,949,1117,ADS DSD,34,ADS DSD10818959491117
2633,570,1085,1521,EWD D+FF,52,EWD D+FF263357010851521
1092,2287,1541,1528,SDD+ DFF,24,SDD+ DFF1092228715411528
2101,302,1677,2941,ajsDF,63,ajsDF210130216772941
1313,2252,473,1315,ajsDF,39,ajsDF131322524731315
491,232,2355,352,sdf+GG,78,sdf+GG4912322355352
822,1111,1273,566,cds FFGG,31,cds FFGG82211111273566
2774,2492,877,2368,dfdg,55,dfdg277424928772368
100,2168,668,2148,sgghh,75,sgghh10021686682148
749,196,424,1970,sasgg,82,sasgg7491964241970
2252,1789,495,1229,safg,57,safg225217894951229
1843,1891,1440,1844,sgghh,95,sgghh1843189114401844
2063,1382,2386,1347,ssgg,54,ssgg2063138223861347
737,935,5,1994,ADS DSD,5,ADS DSD73793551994
2258,348,2590,2508,EWD D+FF,50,EWD D+FF225834825902508
2735,2413,114,2630,AS,46,AS273524131142630
2753,1240,2814,595,AB,34,AB275312402814595
2191,728,1955,1364,ASD,76,ASD219172819551364
848,2673,745,729,ASD,49,ASD8482673745729
1820,1041,2643,996,DDD,90,DDD182010412643996
2603,1911,1858,2658,ADSn DD,84,ADSn DD2603191118582658
818,777,975,815,ADS DSD,81,ADS DSD818777975815
529,1462,676,181,EWD D+FF,48,EWD D+FF5291462676181
2652,2946,1659,1590,SDD+ DFF,16,SDD+ DFF2652294616591590
1420,1727,1374,2940,ajsDF,40,ajsDF1420172713742940
519,1645,2099,1198,ajsDF,2,ajsDF519164520991198
11,2717,398,22,sdf+GG,27,sdf+GG11271739822
119,1150,759,2145,AS,52,AS11911507592145
239,1277,2230,1474,AB,50,AB239127722301474
2519,2636,2855,781,ASD,46,ASD251926362855781
125,2816,489,497,ASD,35,ASD1252816489497
1657,1015,1777,1114,DDD,54,DDD1657101517771114
1815,1405,1491,1282,ADSn DD,43,ADSn DD1815140514911282
1211,646,2445,2860,ADS DSD,5,ADS DSD121164624452860
2148,2085,1938,1861,EWD D+FF,36,EWD D+FF2148208519381861
1549,1539,316,788,SDD+ DFF,59,SDD+ DFF15491539316788
2975,2424,2051,2632,ajsDF,3,ajsDF2975242420512632
1684,1446,725,2358,ajsDF,13,ajsDF168414467252358
1892,1311,89,915,sdf+GG,13,sdf+GG1892131189915
1373,1278,1846,2946,AS,42,AS1373127818462946
2254,2183,2934,2657,AB,97,AB2254218329342657
2376,204,2832,2190,ASD,80,ASD237620428322190
1458,1684,2883,392,ASD,33,ASD145816842883392
1238,889,1040,205,DDD,53,DDD12388891040205
2498,1563,362,2789,ADSn DD,3,ADSn DD249815633622789
2428,2023,1318,1040,ADS DSD,88,ADS DSD2428202313181040
25,2471,1472,2585,EWD D+FF,72,EWD D+FF25247114722585
1530,2968,1534,321,SDD+ DFF,66,SDD+ DFF153029681534321
908,2474,1903,2783,ajsDF,45,ajsDF908247419032783
1764,420,1314,1485,ajsDF,7,ajsDF176442013141485
2997,62,251,1453,sdf+GG,11,sdf+GG2997622511453
2177,2743,59,244,AS,74,AS2177274359244
2551,428,2259,2063,AB,10,AB255142822592063
624,1943,1774,2098,ASD,34,ASD624194317742098
2034,95,2970,728,ASD,94,ASD2034952970728
1427,1291,1620,293,DDD,37,DDD142712911620293
29,10,2458,1059,ADSn DD,19,ADSn DD291024581059
588,1367,2147,2374,ADS DSD,18,ADS DSD588136721472374
2596,668,296,1172,EWD D+FF,67,EWD D+FF25966682961172
2589,596,963,773,SDD+ DFF,11,SDD+ DFF2589596963773
392,65,1220,1888,ajsDF,40,ajsDF3926512201888
2128,2292,1051,1949,ajsDF,37,ajsDF2128229210511949
327,1415,1451,1805,sdf+GG,48,sdf+GG327141514511805
566,405,1989,2361,AS,79,AS56640519892361
1145,1615,1517,2058,AB,16,AB1145161515172058
705,2493,834,2159,ASD,42,ASD70524938342159
2214,683,1281,775,ASD,94,ASD22146831281775
2970,2254,1261,1299,DDD,28,DDD2970225412611299
2387,2619,665,199,ADSn DD,39,ADSn DD23872619665199
1420,2823,114,1684,ADS DSD,8,ADS DSD142028231141684
477,1076,951,2960,EWD D+FF,71,EWD D+FF47710769512960
797,540,248,2581,SDD+ DFF,49,SDD+ DFF7975402482581
1143,2502,2079,1035,ajsDF,69,ajsDF1143250220791035
1325,2204,2939,2073,ajsDF,64,ajsDF1325220429392073
2119,2707,2901,2141,sdf+GG,45,sdf+GG2119270729012141
1362,1114,861,1345,cds FFGG,66,cds FFGG136211148611345
1903,2228,675,856,dfdg,87,dfdg19032228675856
162,2673,1213,2538,sgghh,28,sgghh162267312132538
65,953,898,755,sasgg,13,sasgg65953898755
2749,1019,447,569,safg,75,safg27491019447569
1429,1941,2363,90,sgghh,8,sgghh14291941236390
2724,2799,2660,2264,ssgg,75,ssgg2724279926602264
1136,294,2430,2253,ADS DSD,35,ADS DSD113629424302253
2583,2950,1105,157,EWD D+FF,10,EWD D+FF258329501105157
195,2613,282,2391,SDD+ DFF,97,SDD+ DFF19526132822391
1210,740,2430,12,ajsDF,20,ajsDF1210740243012
2039,2718,757,977,ajsDF,100,ajsDF20392718757977
733,313,1759,1218,sdf+GG,24,sdf+GG73331317591218
1238,1484,1653,2923,cds FFGG,36,cds FFGG1238148416532923
2104,1788,2315,259,dfdg,72,dfdg210417882315259
1152,2969,2477,2741,sgghh,25,sgghh1152296924772741
1710,229,2901,1484,sasgg,22,sasgg171022929011484
726,610,991,119,safg,76,safg726610991119
465,781,666,544,sgghh,48,sgghh465781666544
2524,2079,707,363,ssgg,17,ssgg25242079707363
523,2546,1242,1531,ADS DSD,23,ADS DSD523254612421531
2327,1367,1084,1267,EWD D+FF,78,EWD D+FF2327136710841267
958,1545,936,2998,AS,18,AS95815459362998
410,258,2766,1981,AB,82,AB41025827661981
2940,2496,1772,1680,ASD,74,ASD2940249617721680
2078,1721,2893,53,ASD,18,ASD20781721289353
1319,2273,931,2716,DDD,81,DDD131922739312716
270,311,1182,1403,ADSn DD,60,ADSn DD27031111821403
1368,1724,1728,2129,ADS DSD,78,ADS DSD1368172417282129
2381,838,2013,998,EWD D+FF,86,EWD D+FF23818382013998
2639,2820,1162,2791,SDD+ DFF,17,SDD+ DFF2639282011622791
540,2901,2903,59,ajsDF,100,ajsDF5402901290359
2408,1981,1026,645,ajsDF,92,ajsDF240819811026645
1799,2603,1738,557,sdf+GG,95,sdf+GG179926031738557
1520,222,699,1793,AS,29,AS15202226991793
2748,1401,1352,1613,AB,41,AB2748140113521613
2164,916,911,2805,ASD,57,ASD21649169112805
2172,2852,865,2011,ASD,28,ASD217228528652011
1520,1772,2682,333,DDD,16,DDD152017722682333
109,2782,1190,1208,ADSn DD,45,ADSn DD109278211901208
2995,1292,36,194,ADS DSD,1,ADS DSD2995129236194
228,2732,1361,2324,EWD D+FF,61,EWD D+FF228273213612324
270,1478,1112,2697,SDD+ DFF,12,SDD+ DFF270147811122697
736,762,1887,134,ajsDF,9,ajsDF7367621887134
1617,1967,1969,2786,ajsDF,11,ajsDF1617196719692786
642,33,1259,921,sdf+GG,36,sdf+GG642331259921
2838,949,866,2207,AS,44,AS28389498662207
1897,1912,2899,286,AB,55,AB189719122899286
1429,906,1768,23,ASD,78,ASD1429906176823
2066,2765,17,377,ASD,2,ASD2066276517377
2399,718,2564,879,DDD,78,DDD23997182564879
1855,886,2522,2581,ADSn DD,53,ADSn DD185588625222581
1467,2450,379,239,ADS DSD,25,ADS DSD14672450379239
185,2781,301,91,EWD D+FF,39,EWD D+FF185278130191
389,984,35,2083,SDD+ DFF,59,SDD+ DFF389984352083
623,2109,1519,317,ajsDF,82,ajsDF62321091519317
1965,2926,95,620,ajsDF,67,ajsDF1965292695620
739,2985,383,2383,sdf+GG,56,sdf+GG73929853832383
2478,2249,393,986,AS,82,AS24782249393986
1457,1451,2718,747,AB,91,AB145714512718747
1544,2337,1713,2689,ASD,95,ASD1544233717132689
987,601,126,2045,ASD,81,ASD9876011262045
2056,2885,401,130,DDD,80,DDD20562885401130
1638,2797,2540,1851,ADSn DD,6,ADSn DD1638279725401851
734,370,2048,2814,ADS DSD,53,ADS DSD73437020482814
246,562,2811,311,EWD D+FF,56,EWD D+FF2465622811311
1190,698,2153,788,SDD+ DFF,6,SDD+ DFF11906982153788
679,1394,102,1480,ajsDF,4,ajsDF67913941021480
2914,2616,16,1609,ajsDF,86,ajsDF29142616161609
2152,2047,2708,1222,sdf+GG,69,sdf+GG2152204727081222
2586,338,158,1122,AS,88,AS25863381581122
2692,1607,880,2158,AB,57,AB269216078802158
1892,771,2890,2759,ASD,92,ASD189277128902759
2576,153,2780,2473,ASD,89,ASD257615327802473
704,2772,1251,911,DDD,57,DDD70427721251911
2773,2949,2486,1567,ADSn DD,62,ADSn DD2773294924861567
1566,2999,446,562,ADS DSD,40,ADS DSD15662999446562
2630,1309,432,1925,EWD D+FF,79,EWD D+FF263013094321925
2958,2264,354,2572,SDD+ DFF,14,SDD+ DFF295822643542572
1708,1561,1805,955,ajsDF,6,ajsDF170815611805955
502,118,902,1079,ajsDF,13,ajsDF5021189021079
2980,2298,497,368,sdf+GG,38,sdf+GG29802298497368
2013,2192,1035,869,cds FFGG,99,cds FFGG201321921035869
1820,529,2581,162,dfdg,15,dfdg18205292581162
875,2146,1791,1805,sgghh,16,sgghh875214617911805
827,2596,1169,1765,sasgg,8,sasgg827259611691765
566,1652,1383,2093,safg,99,safg566165213832093
469,2512,207,1380,sgghh,50,sgghh46925122071380
2060,71,812,693,ssgg,28,ssgg206071812693
2492,1845,844,454,ADS DSD,72,ADS DSD24921845844454
2418,1596,149,2981,EWD D+FF,6,EWD D+FF241815961492981
940,124,2193,203,SDD+ DFF,41,SDD+ DFF9401242193203
1982,1385,439,2962,ajsDF,54,ajsDF198213854392962
2066,2153,238,1342,ajsDF,82,ajsDF206621532381342
491,2617,972,1482,sdf+GG,78,sdf+GG49126179721482
111,2455,1778,925,cds FFGG,62,cds FFGG11124551778925
2136,458,2589,2360,dfdg,87,dfdg213645825892360
1101,1973,2175,1697,sgghh,50,sgghh1101197321751697
613,335,2038,842,sasgg,44,sasgg6133352038842
927,2758,1399,1400,safg,92,safg927275813991400
856,2680,1929,2564,sgghh,90,sgghh856268019292564
1949,966,1969,2212,ssgg,43,ssgg194996619692212
2923,349,543,2422,ADS DSD,40,ADS DSD29233495432422
660,1535,2633,217,EWD D+FF,24,EWD D+FF66015352633217
1645,2151,2210,1812,AS,73,AS1645215122101812
1463,1764,8,1469,AB,98,AB1463176481469
2318,532,2000,1858,ASD,82,ASD231853220001858
145,1200,2113,2652,ASD,98,ASD145120021132652
2950,708,2682,428,DDD,86,DDD29507082682428
2253,1128,252,1986,ADSn DD,13,ADSn DD225311282521986
2536,379,120,1315,ADS DSD,99,ADS DSD25363791201315
501,376,2247,2974,EWD D+FF,63,EWD D+FF50137622472974
286,1318,1284,2863,SDD+ DFF,21,SDD+ DFF286131812842863
393,264,521,2279,ajsDF,7,ajsDF3932645212279
394,93,2263,915,ajsDF,69,ajsDF394932263915
2651,2,1195,1171,sdf+GG,58,sdf+GG2651211951171
1220,1253,436,1954,AS,22,AS122012534361954
1154,979,2526,1761,AB,56,AB115497925261761
1328,1318,2961,2880,ASD,46,ASD1328131829612880
168,2620,2618,2530,ASD,24,ASD168262026182530
463,1098,2824,1964,DDD,8,DDD463109828241964
1036,2837,391,2537,ADSn DD,88,ADSn DD103628373912537
13,1381,1228,1533,ADS DSD,65,ADS DSD13138112281533
2574,415,197,1589,EWD D+FF,26,EWD D+FF25744151971589
2287,2446,583,1827,SDD+ DFF,26,SDD+ DFF228724465831827
357,2885,2368,1964,ajsDF,44,ajsDF357288523681964
1890,1336,2263,184,ajsDF,59,ajsDF189013362263184
347,1190,13,2455,sdf+GG,91,sdf+GG3471190132455
412,423,1858,741,AS,68,AS4124231858741
926,1672,2970,1994,AB,41,AB926167229701994
1396,505,1760,592,ASD,52,ASD13965051760592
1125,1661,2673,1642,ASD,87,ASD1125166126731642
2815,13,1734,2787,DDD,31,DDD28151317342787
1315,768,43,2402,ADSn DD,72,ADSn DD1315768432402
2830,1291,1286,1509,ADS DSD,37,ADS DSD2830129112861509
11,239,2780,2524,EWD D+FF,72,EWD D+FF1123927802524
715,2511,476,772,SDD+ DFF,77,SDD+ DFF7152511476772
2100,565,298,1395,ajsDF,51,ajsDF21005652981395
1367,1791,2203,2873,ajsDF,41,ajsDF1367179122032873
784,198,1388,2419,sdf+GG,13,sdf+GG78419813882419
163,676,370,1584,AS,57,AS1636763701584
2861,371,1467,2172,AB,47,AB286137114672172
2484,2592,2120,2152,ASD,85,ASD2484259221202152
991,1669,2262,1779,ASD,57,ASD991166922621779
1157,2882,1731,53,DDD,58,DDD11572882173153
787,1637,1410,2307,ADSn DD,3,ADSn DD787163714102307
2759,1902,2857,2162,ADS DSD,47,ADS DSD2759190228572162
2088,843,290,16,EWD D+FF,28,EWD D+FF208884329016
1774,2339,735,596,SDD+ DFF,100,SDD+ DFF17742339735596
2721,1086,237,2927,ajsDF,57,ajsDF272110862372927
2196,2426,575,2545,ajsDF,48,ajsDF219624265752545
1018,1399,2516,1431,sdf+GG,68,sdf+GG1018139925161431
1746,2534,2353,1327,AS,60,AS1746253423531327
1413,2967,831,663,AB,80,AB14132967831663
2704,5,1854,2743,ASD,89,ASD2704518542743
2723,1654,2562,100,ASD,64,ASD272316542562100
1600,1280,2805,417,DDD,7,DDD160012802805417
656,1409,2101,1255,ADSn DD,70,ADSn DD656140921011255
2009,683,359,2933,ADS DSD,36,ADS DSD20096833592933
419,2393,771,2589,EWD D+FF,97,EWD D+FF41923937712589
1732,599,289,2905,SDD+ DFF,47,SDD+ DFF17325992892905
2974,1352,1128,2915,ajsDF,44,ajsDF2974135211282915
2853,2650,797,583,ajsDF,21,ajsDF28532650797583
2463,1286,2905,939,sdf+GG,87,sdf+GG246312862905939
255,455,2839,1356,cds FFGG,35,cds FFGG25545528391356
1883,789,2515,37,dfdg,8,dfdg1883789251537
2241,156,540,2081,sgghh,1,sgghh22411565402081
2686,2067,1729,778,sasgg,30,sasgg268620671729778
2333,1645,1758,725,safg,68,safg233316451758725
1715,1325,2299,1073,sgghh,6,sgghh1715132522991073
1772,1303,2840,2924,ssgg,55,ssgg1772130328402924
1246,1511,1530,2662,ADS DSD,16,ADS DSD1246151115302662
919,2994,1809,2763,EWD D+FF,74,EWD D+FF919299418092763
2086,2837,2171,2365,SDD+ DFF,41,SDD+ DFF2086283721712365
2174,2056,1755,2590,ajsDF,18,ajsDF2174205617552590
1547,993,2786,206,ajsDF,69,ajsDF15479932786206
2615,414,2675,2036,sdf+GG,68,sdf+GG261541426752036
1598,1803,2223,1549,cds FFGG,64,cds FFGG1598180322231549
2509,2337,118,322,dfdg,70,dfdg25092337118322
379,2738,882,2781,sgghh,17,sgghh37927388822781
2323,1926,69,660,sasgg,93,sasgg2323192669660
2530,1712,1145,984,safg,89,safg253017121145984
374,1619,1501,317,sgghh,15,sgghh37416191501317
2368,1461,730,913,ssgg,26,ssgg23681461730913
1408,24,760,710,ADS DSD,56,ADS DSD140824760710
1184,311,1060,2560,EWD D+FF,51,EWD D+FF118431110602560
312,896,2403,8,AS,78,AS31289624038
1262,992,970,2052,AB,19,AB12629929702052
1353,698,1121,1944,ASD,89,ASD135369811211944
853,1556,2264,1315,ASD,46,ASD853155622641315
2110,1758,2806,2499,DDD,27,DDD2110175828062499
805,717,598,1318,ADSn DD,68,ADSn DD8057175981318
557,1506,168,2229,ADS DSD,14,ADS DSD55715061682229
2120,2132,2405,1488,EWD D+FF,55,EWD D+FF2120213224051488
1845,299,71,2087,SDD+ DFF,9,SDD+ DFF1845299712087
2475,1494,720,789,ajsDF,71,ajsDF24751494720789
1950,231,1332,327,ajsDF,59,ajsDF19502311332327
71,171,779,539,sdf+GG,16,sdf+GG71171779539
489,2776,2629,141,AS,45,AS48927762629141
1554,955,624,2419,AB,46,AB15549556242419
2810,1485,2378,1169,ASD,12,ASD2810148523781169
2411,1003,1529,405,ASD,24,ASD241110031529405
133,1586,972,1638,DDD,48,DDD13315869721638
1864,609,157,2579,ADSn DD,91,ADSn DD18646091572579
424,2644,1149,2923,ADS DSD,41,ADS DSD424264411492923
2932,1511,2761,2139,EWD D+FF,38,EWD D+FF2932151127612139
1438,1780,1530,997,SDD+ DFF,27,SDD+ DFF143817801530997
2910,2984,2373,2390,ajsDF,27,ajsDF2910298423732390
647,2625,1980,2921,ajsDF,51,ajsDF647262519802921
1888,593,1200,2889,sdf+GG,15,sdf+GG188859312002889
2894,1781,2561,2143,AS,66,AS2894178125612143
1966,1413,257,1289,AB,19,AB196614132571289
225,1501,435,1212,ASD,69,ASD22515014351212
2620,1204,2104,904,ASD,37,ASD262012042104904
2842,52,2586,1305,DDD,15,DDD28425225861305
2345,427,952,2291,ADSn DD,49,ADSn DD23454279522291
1285,528,565,815,ADS DSD,43,ADS DSD1285528565815
1099,2162,2508,1284,EWD D+FF,90,EWD D+FF1099216225081284
2521,2422,1113,1775,SDD+ DFF,7,SDD+ DFF2521242211131775
729,2504,2077,1927,ajsDF,53,ajsDF729250420771927
2056,601,863,1940,ajsDF,14,ajsDF20566018631940
1221,1153,2242,2752,sdf+GG,81,sdf+GG1221115322422752
2099,70,734,1858,AS,51,AS2099707341858
345,511,52,2049,AB,85,AB345511522049
2120,2442,2107,2864,ASD,59,ASD2120244221072864
2053,1619,1318,1206,ASD,49,ASD2053161913181206
799,2953,2670,648,DDD,42,DDD79929532670648
1365,1601,781,109,ADSn DD,80,ADSn DD13651601781109
504,1939,1091,1966,ADS DSD,1,ADS DSD504193910911966
2368,555,102,2648,EWD D+FF,87,EWD D+FF23685551022648
2888,729,758,695,SDD+ DFF,3,SDD+ DFF2888729758695
567,854,2675,518,ajsDF,84,ajsDF5678542675518
1550,1211,244,1381,ajsDF,73,ajsDF155012112441381
466,1828,720,2627,sdf+GG,26,sdf+GG46618287202627
504,53,1568,953,AS,50,AS504531568953
2339,12,245,2404,AB,19,AB2339122452404
830,132,372,747,ASD,15,ASD830132372747
2786,2996,1671,697,ASD,1,ASD278629961671697
1237,228,1708,438,DDD,6,DDD12372281708438
1794,965,1991,1536,ADSn DD,19,ADSn DD179496519911536
343,1037,488,1818,ADS DSD,2,ADS DSD34310374881818
85,1375,519,55,EWD D+FF,44,EWD D+FF85137551955
1348,12,487,1532,SDD+ DFF,9,SDD+ DFF1348124871532
1268,2094,996,2882,ajsDF,4,ajsDF126820949962882
2310,904,2276,1716,ajsDF,60,ajsDF231090422761716
1238,2676,2117,77,sdf+GG,2,sdf+GG12382676211777
893,2253,2289,1346,cds FFGG,8,cds FFGG893225322891346
815,1254,140,2521,dfdg,44,dfdg81512541402521
939,1306,2962,661,sgghh,94,sgghh93913062962661
2742,2463,133,762,sasgg,46,sasgg27422463133762
2905,2084,1708,2805,safg,44,safg2905208417082805
1509,2249,2109,1331,sgghh,75,sgghh1509224921091331
858,1040,118,2985,ssgg,28,ssgg85810401182985
1196,1511,1609,2647,ADS DSD,77,ADS DSD1196151116092647
2819,2310,2214,357,EWD D+FF,20,EWD D+FF281923102214357
211,107,1107,2272,SDD+ DFF,13,SDD+ DFF21110711072272
1836,2809,70,66,ajsDF,48,ajsDF183628097066
1790,397,342,2113,ajsDF,57,ajsDF17903973422113
576,1231,449,1144,sdf+GG,67,sdf+GG57612314491144
2238,2280,2736,932,cds FFGG,94,cds FFGG223822802736932
1211,1573,1733,2157,dfdg,94,dfdg1211157317332157
1077,897,228,1557,sgghh,66,sgghh10778972281557
2187,1283,116,1141,sasgg,76,sasgg218712831161141
2119,540,1979,2086,safg,65,safg211954019792086
179,1427,650,2453,sgghh,78,sgghh17914276502453
2285,1857,1021,2284,ssgg,27,ssgg2285185710212284
1247,548,388,811,ADS DSD,42,ADS DSD1247548388811
219,220,974,1651,EWD D+FF,2,EWD D+FF2192209741651
1411,2141,2974,2118,AS,16,AS1411214129742118
1192,2459,1636,1684,AB,87,AB1192245916361684
406,792,337,870,ASD,81,ASD406792337870
2978,2531,1112,1832,ASD,33,ASD2978253111121832
1929,1044,1712,2601,DDD,14,DDD1929104417122601
1660,1628,79,2339,ADSn DD,66,ADSn DD16601628792339
1239,2098,875,1943,ADS DSD,14,ADS DSD123920988751943
1501,164,926,2172,EWD D+FF,32,EWD D+FF15011649262172
1436,2491,1934,2648,SDD+ DFF,52,SDD+ DFF1436249119342648
2748,2535,999,552,ajsDF,81,ajsDF27482535999552
1368,476,1719,2152,ajsDF,62,ajsDF136847617192152
685,1751,646,158,sdf+GG,79,sdf+GG6851751646158
1548,2721,925,295,AS,54,AS15482721925295
1875,799,2052,2821,AB,65,AB187579920522821
164,1612,1775,991,ASD,27,ASD16416121775991
1769,308,1411,1200,ASD,42,ASD176930814111200
701,2444,2878,825,DDD,48,DDD70124442878825
2704,412,2526,606,ADSn DD,30,ADSn DD27044122526606
2146,2642,918,1067,ADS DSD,61,ADS DSD214626429181067
2486,496,2546,2033,EWD D+FF,78,EWD D+FF248649625462033
80,1234,1600,2472,SDD+ DFF,60,SDD+ DFF80123416002472
2701,1932,161,2016,ajsDF,40,ajsDF270119321612016
